Sentence,Ticker,Year,Positive,Negative,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,Positive_Pred,Negative_Pred,Uncertainty_Pred,Litigious_Pred,Strong_Modal_Pred,Weak_Modal_Pred,Constraining_Pred
"Operating ProfitIn 2014, MedcoEnergi posted an operating profit of  US$160.64 million, a decline from US$247.69 million in  2013.",MEDC,2014,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The operating profit margin in 2014 declined to 21.40% from 27.94% in 2013.,MEDC,2014,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Financing Expense In line  with the Company’s cost-efficiency strategy,  a number of initiatives were taken to reduce the cost  of financing such as early repayment of several bank  borrowings that bear high interest rates.",MEDC,2014,1,1,0,0,0,0,0,1,0,0,0,0,0,0
The result of these initiatives was  to lower cost of financing to US$71.45 million in 2014  from US$77.06 million in 2013.,MEDC,2014,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Laporan Kewajiban Statutory Report 222 PT Medco Energi Internasional Tbk Laporan Tahunan 2014  | Annual Report 2014Other Revenues (Expenses) - Net In 2014, other net revenues (expenses) decreased by  26.69% to US$20.71 million from US$28.25 million.",MEDC,2014,0,1,0,1,0,0,0,0,1,0,0,0,0,0
The  decrease was dominated by a loss on foreign exchange.,MEDC,2014,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Other Comprehensive Revenues After Tax Other Comprehensive Revenues After Tax comprised of:•	 Fair	Value	Adjustment	on	Cashflow	from	Hedging	 Instruments   In 2014, there was an increase of gains made on the  Fair Value Adjustment on Cashflow from Hedging  Instruments to US$22,07 million compared to a loss  of US$40.48 million in 2013.",MEDC,2014,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"One of the factors that  contributed to that increase was the depreciating Rupiah against the US Dollar, falling from Rp12,189/ US$1.00 in 2013 to Rp12,440/US$1.00 in 2014.",MEDC,2014,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"The  Company sought to protect its cash flow by hedging  several liability instruments including Rupiah Bonds  totalling Rp4.5 trillion and bank borrowings amounting  to Rp1.4 trillion, as well as borrowings in US Dollar  amounting to US$30 million.",MEDC,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0
•	 Foreign	Currency	Translation	in	the	Financial	 Statements   Foreign currency translation in the financial statements  arises from different currency denominations in the  book of the parent company and those of subsidiary  entities.,MEDC,2014,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"In 2014, the translation produced a loss of  US$1.60 million from a gain of US$0.99 million in  2013, This was due to the considerable depreciation  of the Rupiah against the US Dollar in 2014.",MEDC,2014,1,1,0,0,0,0,0,0,1,1,0,0,0,0
•		 Profit	Attributable	to	Non-controlling	Interests  Profit Attributable to Minority Interests amounted to  US$3.60 million or higher by 5.88% from US$3.40  million in 2013.,MEDC,2014,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"•		 Profit	Attributable	to	Owner	of	the	Parent	Company  In 2014, the Company posted Profit that is Attributable  to Owner of the Parent Company amounting to  US$10.11 million, a decline of US$2.47 million compared to US$12.58 million in 2013.",MEDC,2014,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"As a result, the  amount of earnings per share declined to US$0.0030  from US$0.0041 in 2013.",MEDC,2014,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The success of the  Company in maintaining its  Profit that is Attributable  to Owner of the Parent Company was largely  attributed to the cost efficiency policy as well as the  Company’s successful efforts to reduce the cost  of borrowings by early repayment of high interest- bearing bank borrowings.,MEDC,2014,1,0,0,0,0,0,0,1,0,0,0,0,0,0
The Company’s net profit margin in 2014 declined  to  1.35% from 1.42% in 2013.,MEDC,2014,0,1,0,0,0,0,0,0,1,0,0,0,0,0
This contributed to the decline  in the return on assets by 0.13% to 0.37% in 2014.,MEDC,2014,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"On the other hand, the increase in the fair value  adjustment on cashflow from hedging instruments  that resulted from a weakening of the rupiah from  Rp12,189/US$1.00 in 2013 to Rp12,440/US$1.00 in  2014, contributed to a return on equity of 1.10%.",MEDC,2014,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Current Assets The total current assets of MedcoEnergi declined by  8.56% as at year-end 2014 to US$751.12 million from   US$821.45 million as of year-end 2013.,MEDC,2014,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"The difference  of US$70.33 million was primarily due to the significant  decline of cash and cash-equivalent to US$206.64 million  by year-end 2014 from US$263.97 million as at year- end 2013, the decline in trade receivables by 29.27% to  US$101.59 million by year-end 2014 from US$143.63  million at year-end 2013, the increase in other receivables by 47.86% to US$112.29 million by year-end 2014 from  US$75.94 million at year-end 2013, the decrease in Laporan Kewajiban Statutory Report 224 PT Medco Energi Internasional Tbk Laporan Tahunan 2014  | Annual Report 2014investment available for sale of US$7.29 million at year- end 2014 from US$24.99 million in 2013.",MEDC,2014,1,1,1,1,0,0,0,0,1,0,0,0,0,0
"The decline in total net cash was largely due to the use  of cash for the retirement of bank borrowing amounting  to US$160.86 million and the retirement of borrowings  from related parties amounting to US$134.36 million,  plus the increase of cash derived from operating activities  amounting to US$163.27 million, and less cash used in  investment and funding activities; all of which resulted in a cash and cash-equivalent balance of US$206.64 million  as at year-end 2014.",MEDC,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Keterangan Description        2014Kontribusi Contribution  (%)        2013Kontribusi  Contribution  (%) (%) Kas dan Setara Kas Cash and Cash Equivalents 206,639,912 27.51  263,973,998  32.14  (21.72) Investasi Jangka Pendek Short-term Investments 268,628,303 35.77  253,437,152  30.85  5.99  Kas yang Dibatasi PenggunaannyaRestricted Cash in Banks -   0.00  5,593,518  0.68  (100.00) Piutang Usaha - netoTrade Receivables - net 101,593,782 13.53  143,634,520  17.49  (29.27) Piutang Lain-lain - netoOther Receiveables - net 112,288,441 14.95  75,940,543  9.24  47.86  Persediaan - neto Inventories - net 39,316,612 5.23  37,164,353  4.52  5.79  Pajak Dibayar Dimuka Prepaid Taxes 10,608,117 1.41  11,413,219  1.39  (7.05) Beban Dibayar DimukaPrepaid Expenses 3,393,600 0.45  3,758,125  0.46  (9.70) Uang Muka Pembelian SahamAdvance for Purchase of Shares -   0.00  1,380,823  0.17  (100.00) Aset Lancar Lain-lainOther Current Assets 1,364,760 0.18  160,194  0.02  751.94  Aset Tidak Lancar yang Tersedia untuk Dijual Non-current Assets Held for Sales 7,290,112 0.97  24,989,685  3.04  (70.83) Jumlah/ Total 751,123,639  100.00  821,446,130  100.00  (8.56)Komposisi Aset Lancar Composition of Current AssetsAnalisis dan Pembahasan Manajemen Management’s Discussion and Analysis (dalam AS$) (in US$) 225 Non Current Assets As of year-end 2014 non current assets increased by  14.10% to US$1,951.32 million from US$1,710.23 million  as at year-end 2013.",MEDC,2014,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"The increase was due to an increase  in long-term investments by 5.53% to US$337.13 million  by year-end 2014 from US$319.46 million as at year- end 2013 that reflected the Company’s investments in  the Senoro LNG project, an increase in exploration and  evaluation assets by 16.66% to US$181.67 million from US$155.73 million as at year-end 2013, and an increase in  oil and gas assets by 21.11% to US$1,093.01 million from  US$902.47 million as at year-end 2013, the majority of  which was contributed by the oil and gas assets in Tunisia  that were acquired by the Company in 2014.",MEDC,2014,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"The increase  was mainly propelled by the rise in current assets  primarily other receivables, an increase in non-current  assets especially oil and gas assets, despite the decline  in the amounts of cash and cash-equivalent, trade  receivables, investment available for sale.",MEDC,2014,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Cash and Cash Equivalent This account consists of Cash and Bank amounting to  US$147.38 million and Cash Equivalent in the form of  Bank Term Deposits that are not restricted in their use  amounting to US$59.09 million.,MEDC,2014,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"The Cash  Equivalent held by the Company was in the form of  term deposits that were placed in several domestic and  international banks, of which 92.11% was denominated  in US$ and 7.89% in Rupiah.",MEDC,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Kategori pencatatan atas  aset tersebut adalah surat berharga - diperdagangkan due to the early repayment of several bank borrowings,  from related parties, and other long-term debts amounting  to US$374.52 million, addition of oil & gas assets  amounting to US$142.39 million, addition of exploration  and evaluation assets by US$41.02 million, acquisition of  subsidiaries net of cash acquired of US$122.36 million,  payment of interest expense of US$69.06 million, and  cash receipt from the net cash gained from operating  activities amounting to US$163.27 million, and receipt  from bank borrowing of US$465.01 million and other long-term debt of US$80.39 million.",MEDC,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cash with Restricted UseIn 2014, the Company’s Cash with Restricted Use-Current  decreased by 100.00%, amounting to US$5.59 million.",MEDC,2014,0,1,0,0,0,0,1,0,1,0,0,0,0,0
The decrease was due to the termination of a cross  currency swap transaction between the Company and  the Bank.,MEDC,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"whereas for the Cash with Restricted Use-Non Current, it increased by 19.03% or by US$1.49 million.",MEDC,2014,0,1,0,1,0,0,1,1,0,0,0,0,0,0
Total marketable securities increased by 3.69% to US$3.37 million by year-end 2014  from US$3.25 million as at year-end 2013.,MEDC,2014,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"Investment  in the form of assets under the management of an  investment manager comprised of equities of listed  companies, fixed-income securities/bonds, money market  and other financial instruments.",MEDC,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Investment in assets  under management of an investment manager increased  by 6.03% to US$265.26 million by year-end 2014 from  US$250.19 million at year-end 2013.,MEDC,2014,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Trade Receivables – Net Trade Receivables-Net in 2014 declined by 29.27% to  US$101.59 million, from US$143.63 million in 2013,  pulled down by the decline in receivables from related  parties by 34.45% and decrease in receivables from third  parties by 28.48%.",MEDC,2014,1,1,0,0,0,0,0,0,1,0,0,0,0,0
The composition of trade receivables-net in 2014 was 12.25% receivables from related parties  and 87.75% receivables from third parties.,MEDC,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fixed Assets-Net Fixed assets-net increased by 3.28% to US$88.51 million  in 2014, from US$85.70 million in 2013, primarily due to  an increase in motor vehicles asset and the capitalization of the maintenance cost of an aircraft.",MEDC,2014,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"Oil and Gas Assets-Net Oil and gas assets-net increased by 21.11% to  US$1,093.01 million by year-end 2014, from US$902.47  million as at year-end 2013.",MEDC,2014,0,1,0,0,0,0,0,1,0,0,0,0,0,0
The increase resulted  primarily from the acquisition of assets in the Tunisia block that was completed in 2014.,MEDC,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Liabilities Total Liabilities as of year-end 2014 amounted to  US$1,782.13 million that comprised of 26.25% Short- term Liabilities and 73.75% Long-term Liabilities.",MEDC,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"The  amount of total Liabilities increased by US$147.21 million or 9.00% from US$1,634.92 million as at year-end 2013.",MEDC,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Short-Term Liabilities At year-end 2014, short-term liabilities declined by  14.07% to US$467.74 million.",MEDC,2014,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"The composition of this  short-term liabilities was 19.65% trade payables, 8.80%  other payables, 16.43% accrual expense and other  provisions, 5.11% tax payables, 39.27% portion of Long- term debt due within one year.",MEDC,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"The increase of short-term  liabilities by US$57.68 million, or 14.07%, was primarily  due to the increase in long-term borrowing that falls due within one year of  US$102.00 million, an increase in  derivative liabilities from hedging of US$25.34 million,  accompanied by the decline in borrowings from early  repayment of short-term of bank borrowing of US$60.00  million and retirement of other debts amounting to  US$9.64 million.",MEDC,2014,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Long-Term Liabilities The composition of long-term liabilities that amounted  to US$1,314.39 million is comprised of 76.23% long- term debt less the portion that falls due in one year,  8.66% derivative liabilities from hedging, 8.59% deferred  tax liabilities, and 4.75% liabilities incurred from the  dismantling of assets and area restoration and other  provisions.",MEDC,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"The increase in long-term liabilities by US$89.52 million,  or 7.31%, was primarily due to the increase in long-term  borrowing by US$163.28 million and increase in medium  term notes by US$79.75 million, increase in deferred  tax liabilities - net of US$13.74 million and accompanied  by a decline in derivative liabilities from hedging of  US$48.37 million and retirement of debt to related parties  amounting to US$130 million.",MEDC,2014,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Equity Shareholders’ equity increased by 2.63%, or US$23.56  million, from US$896.76 million in 2013 to US$920.32  million in 2014.",MEDC,2014,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Cash Flow The Company’s cash and cash-equivalent in 2014 declined  by 21.72%, or US$57.33 million.",MEDC,2014,0,1,0,0,0,0,0,0,1,0,0,0,0,0
This was primarily due to  the financing on the acquisition of the oil and gas block in  Tunisia and Moonbi PNG amounting to US$126.40 million;  whereas cash inflows from operating activities amounted  to US$163.27 million and the rest coming from bank  borrowings and the redemption of medium term notes.,MEDC,2014,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"Cash Flow from Operating Activities The Company’s cash flow from operating activities  decreased by 38,00%, or US$101,34 million, which  primarily came from a decrease in the amount of cash  receipt from customers due to lower sales revenue  from the oil and gas segment, and an increase in the  Company’s working capital.",MEDC,2014,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"Cash Flow from Investment ActivitiesThe Company’s cash flow that was used for investment  activities amounted to US$313.82 million, which was  primarily due to additional investment in shares, and  additional oil and gas assets mainly due to the Senoro  Project and LNG-related Project.",MEDC,2014,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"In addition, other  contributing factors include the additional exploration and evaluation assets, as well as the acquisition of the Tunisia  Block.",MEDC,2014,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Cash Flow from Financing ActivitiesThe Company’s cash flow that was used for financing  activities in 2014 resulted in a positive cash flow  amounting to US$93.94 million.,MEDC,2014,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"In 2014, the Company  took out a bank borrowing amounting to US$465.01 million, and other debts in the form of bonds amounting  to US$80.39 million.",MEDC,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"The proceeds from these borrowings  were used to repay the Company’s bank  borrowings,  medium term notes, and investments.",MEDC,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ability to Repay Debts  In 2014, there was an increase  in the amount of short- term bank borrowings by 201,50%, or US$122.27 million,  compared to those of 2013.",MEDC,2014,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"The same was true for  long-term bank borrowings, which increased by 45.30%,  from the additional long-term bank borrowings in 2014.",MEDC,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"In  addition, the Company also redeemed its Rupiah Bonds  amounting to US$80.77 million that became due in 2014  and repaid borrowings from affiliated parties amounting to US&130.95 million.",MEDC,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Collectability of Receivables The Company’s total current receivables as of year- end 2014 decreased by 2.59%, or US$5.69 million,  whereas non-current receivables increased by 11.46%,  or US$16.52 million, in which the largest contributor was  receivables from the on-going development of the DSLNG  project.",MEDC,2014,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Dari total kewajiban sebesar AS$1.185.777.477  yang merupakan kewajiban berbunga sehingga rasio The above capital structure shows a debt-to-equity ratio  that increased by 12.17% from 1.15 to 1.29.,MEDC,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The increase  was primarily due to the issuance of the Company’s  medium term notes in 2014.,MEDC,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Liquidity As of year end 2014, the Company had sound liquidity  strength.",MEDC,2014,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Current ratio declined slightly from 2.00 in 2013 to 1.60 in 2014, primarily due to the decline in the  balance of cash and cash-equivalent and the increase in  the portion of long-term bank borrowing this will be due  within a year from 31 December 2014.",MEDC,2014,1,1,0,1,1,0,0,0,1,1,0,0,1,1
Management Policy on Capital Structure The Company has set a policy on its capital structure by  maintaining a debt to equity ratio (not to exceed) financial covenant over debt instruments or liabilities of 3.00x.,MEDC,2014,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"Out  of the Company’s liabilities, a total of US$1,185,777,477  represents interest-bearing liabilities, such that the ratio  of total debt to total equity as of 31 December 2014 was  234 PT Medco Energi Internasional Tbk Laporan Tahunan 2014  | Annual Report 2014utang terhadap ekuitas per 31 Desember 2014 tercatat  sebesar 1,30x.",MEDC,2014,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Material Commitments to Capital Expenditure There were no material commitments to capital  expenditure as of the date of the Company’s financial  statements.,MEDC,2014,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Considering that the global oil price has fallen by up  to 50% has forced the Company to undertake cost  efficiency measures in a comprehensive manner  including rescheduling exploration timetables, while  maintaining investments that directly impact an increase  in production.",MEDC,2014,1,1,0,0,0,0,0,0,1,1,0,0,0,1
"The Company believes that the price of oil will not stay low over a prolonged period of time, and  that oil price will rebound to around US$70/barrel by 2016  (source: Goldman Sachs oil price projection, 11 January  2015), and as such the Company is confident that the  business of oil and gas will still remain to be the backbone  of the Company for the foreseeable future.",MEDC,2014,1,1,1,1,1,0,1,1,0,1,0,1,1,0
The Company also believes that its business will have  a certainty factor that is adequate and assured of its Analisis dan Pembahasan Manajemen Management’s Discussion and Analysis 235 terjamin kelangsungannya selama tahun 2015.,MEDC,2014,1,1,1,1,1,0,0,1,0,1,0,1,0,0
"This is underlined further by the  significant progress that the Company continues to make  in its Major Projects, in which the significant revenue  contributions of these major projects could actually start  as early as mid 2015.",MEDC,2014,1,0,1,0,0,1,0,1,0,1,0,1,0,0
They are expected to be the future  backbone of the Company and ensure its sustainable  long-term growth in 2015 and beyond.,MEDC,2014,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"The Company will continue to seek for growth  opportunities through the acquisition of producing oil and  gas assets, especially in the regions of the Middle East,  North Africa and Asia Pacific.",MEDC,2014,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"In addition, the Company  will also strive to obtain service contracts to operate oil  and gas fields in the Company’s current operating areas or  in new areas altogether.",MEDC,2014,0,1,0,1,1,0,0,1,0,0,0,1,0,0
Natural Gas  Marketing Strategy The Company seeks to maximize monetization of  gas assets through high quality gas buyers and the  renegotiation of the price of gas in existing gas sales  contracts.,MEDC,2014,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"In the future, the Company will closely follow  market opportunities to maximize monetization of gas  fields with due consideration for the condition of market fundamentals, the scale of economies of the gas assets  and government policy.",MEDC,2014,1,1,0,0,1,0,0,1,0,1,0,0,1,0
"Throughout 2014,  MedcoEnergi supplied gas to various customers that include the power sector, fertilizer, transportation and  household (city gas), at a total volume of 51.2 TBTU.",MEDC,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"The success of MedcoEnergi in increasing the selling  price of gas is reflected in the average selling price of  gas in 2014 that reached US$5.6/MMBTU, an increase of Laporan Kewajiban Statutory Report 236 PT Medco Energi Internasional Tbk Laporan Tahunan 2014  | Annual Report 2014harga rata-rata di tahun 2013, yaitu sebesar AS$5,1/ MMBTU.",MEDC,2014,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"The price spike in gas price in 2013 was due to a number  of factors, including: i.",MEDC,2014,0,0,0,1,0,0,0,0,0,1,0,0,1,0
Price increase (escalation) has been set at 3% per annum that is applied to virtually all of MedcoEnergi’s  gas sales contract.,MEDC,2014,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"Aside from that, the GSPA with PT Panca Amara  Utara (PAU) in connection with the commercialisation of  the Senoro gas field that was signed in the first quarter of  2014 for the supply of 55 BBTUD of gas that will begin to  flow in mid 2017.",MEDC,2014,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Crude Oil  Marketing StrategyTo maximize the value derived from the sale of  the  Company’s crude oil by continuing to forge close ties with  strategic buyers.,MEDC,2014,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"whereas sale from the international fields, located in  Oman, y emen and the USA contributed a total of 10.4  MBOPD.",MEDC,2014,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"In 2014, Medco succeeded in implementing a strategy for  the sales of crude oil by maximizing production, tenor of  contract, and gauging the demand of customers.",MEDC,2014,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"In the future, MedcoEnergi will continue to apply this strategy in  order to add value and contribute to the continuing growth  of the Company.",MEDC,2014,0,1,0,0,1,0,0,1,0,0,0,0,1,0
"The following is the Brent price trend, and that of ICP SLC  that represents the benchmark price for the large majority  of MedcoEnergi’s crude oil.",MEDC,2014,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"In 2014, the Adam Block, the Company’s  asset in Tunisia, produced around 1.45 BBTUPD of gas  (referring to the Company’s ownership portion) for Société  Tunisienne de l’Electricité et du Gaz (STEG), the state- owned company of Tunisia that is responsible for the  supply and distribution of electricity.  238 PT Medco Energi Internasional Tbk Laporan Tahunan 2014  | Annual Report 2014Strategi Pemasaran Gas dari Tunisia dijual dengan harga setara dengan 83%  dari harga ekspor bahan bakar minyak berkadar sulfur  tinggi yang berlaku di daerah Mediterania.",MEDC,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,1
The relatively limited production volume in  Tunisia has forced the Company to be highly selective in  choosing a buyer with the highest price bid.,MEDC,2014,1,1,0,0,1,0,1,0,1,1,0,0,0,1
"Investment and Divestment in 2014 •	 On	19	August	2014,	the	Company,	through	Medco	 Tunisia Petroleum Limited, a wholy-owned subsidiary  entity,  completed the acquisition of 100% shares of  Storm Ventures International (Barbados) Ltd.",MEDC,2014,0,1,0,0,0,0,1,0,0,0,0,0,0,0
The transaction became effective on   1  January 2014 with a total transaction of US$ 127.7 million.,MEDC,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Approval from  the government of Tunidsia and from several working  partners in those corresponding blocks were obtained  on   18 August  2014.,MEDC,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Pursuant to the effective date of  1 January 2014, MedcoEnergi will have had ownership  to eight areas that comprise of four exploration blocks,  two development blocks and two production blocks.",MEDC,2014,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"The transaction  became effective on 24 April 2014 with the fulfillment of all condition precedents as required per the SPA,  amongst others, with the obtaining of approval from  the Invesment Coordinaty Board (BKPM).",MEDC,2014,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Six months after the close of deal,  MSK is required to drop the word “Medco” from its  company name.",MEDC,2014,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"with the  closing of this deal on 5 February 2014, the Company holds a participating permit for exploration that is  contained in the  Joint Operating Agreement (JOA)  with Moonbi Enterprises Ltd and Moonbi Energy Ltd,  and publicised in the Petroleum Prospecting License  No. 470 to undertake oil and gas exploration for a  period of six years in the Juha Extension area located  in the w est Province of Papua New Guinea.",MEDC,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dividends Policy and Distribution  The Company is committed to distribute net profit for the  financial year to shareholders in the form of dividends  with a maximum ratio of 50% of the net profit that is  attributed to shareholders of the Company.,MEDC,2014,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"In 2014, MedcoEnergi announced the net profit that  is attributable to the Company’s shareholders for the year ending 31 December 2013 in the amount of  US$12,583,421 and to be distributed as cash dividends of  US$5,033,368 for 3,332,451,450 shares or equivalent to  US$0.00151 per share on 16 June 2014.",MEDC,2014,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Realisation of the Use of Proceeds from the Shelf  Registered Public Offering of PT Medco Energi Internasional Tbk USD Bonds I Phase I in 2011  The Shelf Registered USD Bonds Phase I has been effective since 30 June 2011, in which as of 14 July  2011, the Company has received the proceeds from  this public offering of USD Shelf Registered Bonds I  Phase I amounting to US$50 million.",MEDC,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"After deducting  expense for the public offering of US$0.65 million, the net proceeds to the Company amounted to US$49.35  million.",MEDC,2014,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"As stated in the Prospectus, the net proceeds from  the public offering of the Shelf Registered Medco  USD Bonds I Phase I will be used for: (i) settle all or  a portion of the Company’s debt notes accounting for  60% of the net proceeds or equivalent to US$29.61  million and (ii) capex accounting  for 40% of the net proceeds or equivalent to US$19.74 million.",MEDC,2014,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"As of 12  October 2012, a total of US$49.35 million of the net  proceeds had been used by the Company to settle  debts amounting to US$29.61 million and capital  expenditure amounting to US$19.74 million.",MEDC,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Realisation of the Use of Proceeds from the Public Offering of the Shelf Registered PT Medco Energi  Internasional Tbk USD Bonds I Phase II in 2011   On 11 November 2011, the Company received the  proceeds from public offering of the Shelf Registered  Medco USD Bonds I Phase II  amounting to  US$30  million.",MEDC,2014,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"After deducting expenses from the public  offering of US$0.20 million, the net proceeds received by the Company amounted to US$29.80 million.",MEDC,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0
USD Bonds I Phase II will be used to settle all or a portion of the Company’s debt notes accounting for  100% of the net proceeds or equivalent to  US$29.80  million.,MEDC,2014,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"As of 13 April 2012, a total of US$29.80 million  of the net proceeds had been used by the Company to  repay debts.",MEDC,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Company has received the proceeds of USD I Bonds Tranche III amounting to US$20 million on 1  August 2012.,MEDC,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"As stated in the Prospectus, the Company will utilize the net proceeds of Medco USD Bonds III to finance  capital expenditure amounting to 100% of the net  proceeds or equal to US$19.88 million of the net  proceeds.",MEDC,2014,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"AS of 14 April 2014, a total of US$19.88  million from the net proceeds of said offering was  used by the Company for capital expenditure.",MEDC,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"As a result thereof, the balance of the proceeds of the  above offering is nil.",MEDC,2014,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"As stated in the Prospectus, the Company will utilize  the net proceeds of Medco IDR Bonds III to finance the acquisition of producing oil and gas assets in  Indonesia and/or overseas.",MEDC,2014,0,1,0,0,1,0,0,0,0,0,0,0,0,0
approximately  70% of the proceeds will be used to refinance all or some of the Company’s maturing  notes; and (b) approximately 30% of the proceeds will  be used as additional working capital and/or capital  expenditure.,MEDC,2014,0,1,1,0,1,0,0,0,0,1,0,0,1,0
"On 10 July 2014, the net proceeds from the said  offering above had been used in its entirety for the  following allocations:   •	 Investment	amounting	to	US$90,000,000	or	 equivalent to  Rp855,000,000,000 (exchange rate Rp9,500) •	 Capital	expenditure	amounting	to	USD20,000,000	 or equivalent to Rp190,000,000,000 (exchange rate  Rp9.500) •	 Balance	of	proceeds	of	USD47.04	million	or	equivalent	 to Rp446,900,000,000 (exchange rate Rp. 9.500) from the net proceeds used to retire Medco Bonds II of  2009 Serie B amounting to Rp986,500,000,000 that  became due on 17 June 2014.",MEDC,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,1
(“PUB IDR I Tranche I”)   The Company issued PUB IDR I Tranche I that became effective on 12 December 2012.,MEDC,2014,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Material Transaction, Transaction with Conflicting  Interests and Transaction with Affiliated Parties  Throughout 2014, the Company had no material  transactions that contain conflicting interests or those that involves affiliated parties pursuant to the Rule of  BAPEPAM-LK  No.",MEDC,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,1
E.1 regarding Affiliated Transactions  and Conflict of Interest on Certain Transactions and No.,MEDC,2014,0,1,0,0,0,0,0,0,0,0,0,0,0,1
